time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),rain (mm),windspeed_100m (km/h),winddirection_100m (°)
2022-01-28T10:00,22.3,32,4.6,0,15.3,51
2022-01-28T11:00,23.7,27,3.8,0,12.4,54
2022-01-28T12:00,24.8,26,4,0,9.5,53
2022-01-28T13:00,25.5,24,3.6,0,8,54
2022-01-28T14:00,26,23,3.3,0,7.7,53
2022-01-28T15:00,26.1,22,3,0,6.4,38
2022-01-28T16:00,25.7,22,2.6,0,6.6,41
2022-01-28T17:00,24.8,24,2.9,0,8.7,42
2022-01-28T18:00,22.7,28,3.5,0,14.5,44
2022-01-28T19:00,20.8,32,3.5,0,20.1,46
2022-01-28T20:00,19.4,35,3.6,0,22.4,45
2022-01-28T21:00,18.2,38,3.6,0,23.2,44
2022-01-28T22:00,17.2,40,3.7,0,22.9,44
2022-01-28T23:00,16.3,43,3.9,0,22.7,43
2022-01-29T00:00,15.8,47,4.7,0,21.9,42
2022-01-29T01:00,15.2,50,4.8,0,21.9,42
2022-01-29T02:00,14.6,52,5,0,22.1,44
2022-01-29T03:00,14.1,55,5.1,0,21.4,48
2022-01-29T04:00,13.7,57,5.2,0,21,51
2022-01-29T05:00,13.2,59,5.4,0,20.2,50
2022-01-29T06:00,12.6,62,5.6,0,19.7,50
2022-01-29T07:00,12.6,66,6.4,0,19.6,49
2022-01-29T08:00,16.6,50,6.2,0,15.5,48
2022-01-29T09:00,19.9,38,5.1,0,12.5,44
2022-01-29T10:00,22.2,30,3.8,0,9.7,39
2022-01-29T11:00,23.9,27,3.5,0,7.4,47
2022-01-29T12:00,25.2,24,3.3,0,6.6,61
2022-01-29T13:00,26.2,22,2.8,0,7,69
2022-01-29T14:00,26.8,21,2.5,0,6.8,72
2022-01-29T15:00,27,20,2.2,0,5.3,62
2022-01-29T16:00,26.7,20,1.9,0,5.5,58
2022-01-29T17:00,25.6,22,2.6,0,7.7,53
2022-01-29T18:00,23.7,26,3.3,0,11.2,45
2022-01-29T19:00,21.6,31,3.7,0,14.1,40
2022-01-29T20:00,20.1,35,4,0,15.4,33
2022-01-29T21:00,18.7,39,4.4,0,15.3,30
2022-01-29T22:00,17.1,45,5.1,0,14.7,28
2022-01-29T23:00,15.7,51,5.6,0,14.1,32
2022-01-30T00:00,15.5,54,6.1,0,13.7,35
2022-01-30T01:00,14.8,56,6.1,0,13.3,38
2022-01-30T02:00,14.2,58,6.1,0,12.3,40
2022-01-30T03:00,13.9,59,6.1,0,13.3,38
2022-01-30T04:00,13.9,59,6.1,0,12,41
2022-01-30T05:00,14.3,58,6,0,11.2,42
2022-01-30T06:00,14.7,56,6.1,0,10.7,42
2022-01-30T07:00,15.4,54,6.1,0,9.7,42
2022-01-30T08:00,17.5,64,10.7,0,7.9,39
2022-01-30T09:00,22.3,35,6,0,4.4,35
2022-01-30T10:00,24.4,30,5.7,0,3.1,45
2022-01-30T11:00,26,28,5.9,0,4,117
2022-01-30T12:00,27.2,26,6,0,7.7,139
2022-01-30T13:00,28.2,24,5.5,0,9,143
2022-01-30T14:00,28.7,22,5,0,9.5,143
2022-01-30T15:00,28.8,21,4.5,0,8.5,152
2022-01-30T16:00,28.4,21,4.2,0,7.9,150
2022-01-30T17:00,27.4,24,5,0,8.2,139
2022-01-30T18:00,25.6,28,5.5,0,9.5,119
2022-01-30T19:00,23.3,32,5.7,0,11.2,105
2022-01-30T20:00,21.4,36,5.7,0,12.6,95
2022-01-30T21:00,19.6,41,5.9,0,12.8,80
2022-01-30T22:00,18.1,46,6.4,0,12.1,60
2022-01-30T23:00,17.5,47,6.1,0,12.6,37
2022-01-31T00:00,17.9,46,6.3,0,12.6,20
2022-01-31T01:00,17.5,47,6.1,0,12.6,2
2022-01-31T02:00,16.9,49,6.1,0,12.2,346
2022-01-31T03:00,16.5,50,6.1,0,13.6,328
2022-01-31T04:00,16.4,51,6.1,0,12.3,322
2022-01-31T05:00,16.5,50,6.1,0,11,319
2022-01-31T06:00,16.7,50,6.4,0,9.5,323
2022-01-31T07:00,16.6,53,6.9,0,8.4,329
2022-01-31T08:00,18.7,60,10.8,0,8.5,332
2022-01-31T09:00,23.9,36,7.8,0,5.8,338
2022-01-31T10:00,26.4,29,7,0,3.4,342
2022-01-31T11:00,27.8,25,5.7,0,2.9,97
2022-01-31T12:00,28.8,22,5.1,0,4,100
2022-01-31T13:00,29.5,21,4.8,0,4.1,105
2022-01-31T14:00,29.9,20,4.5,0,4.3,114
2022-01-31T15:00,30,20,4.2,0,4.2,121
2022-01-31T16:00,29.7,19,3.9,0,4.8,117
2022-01-31T17:00,28.8,22,4.8,0,5.6,105
2022-01-31T18:00,26.8,26,5.7,0,5.8,83
2022-01-31T19:00,24,36,8,0,5.6,40
2022-01-31T20:00,21.9,39,7.3,0,7.2,360
2022-01-31T21:00,19.6,46,7.7,0,10.7,340
2022-01-31T22:00,18.5,50,8,0,13.1,328
2022-01-31T23:00,18.4,51,8.1,0,13.3,322
2022-02-01T00:00,18.4,52,8.4,0,12,321
2022-02-01T01:00,18.6,51,8.4,0,11.8,320
2022-02-01T02:00,18.2,53,8.4,0,11.2,320
2022-02-01T03:00,17.6,55,8.5,0,12.8,320
2022-02-01T04:00,17,58,8.6,0,12.7,313
2022-02-01T05:00,16.1,62,8.8,0,12.8,308
2022-02-01T06:00,15.2,68,9.3,0,13.1,302
2022-02-01T07:00,15.1,72,10.2,0,12.7,295
2022-02-01T08:00,19.6,64,12.6,0,11.3,287
2022-02-01T09:00,24.6,44,11.5,0,5.9,284
2022-02-01T10:00,27,33,9.4,0,3.5,294
2022-02-01T11:00,28.5,27,7.9,0,1.8,90
2022-02-01T12:00,29.4,25,7.2,0,4.7,99
2022-02-01T13:00,30.1,23,6.7,0,5.6,105
2022-02-01T14:00,30.5,22,6.4,0,5.2,106
2022-02-01T15:00,30.5,21,6,0,6.1,130
2022-02-01T16:00,30.2,21,5.7,0,5.6,130
2022-02-01T17:00,29.4,23,6.4,0,6.1,118
2022-02-01T18:00,27.5,28,7.3,0,6.9,96
2022-02-01T19:00,24.5,37,9.1,0,8.5,78
2022-02-01T20:00,22.2,44,9.2,0,9.6,56
2022-02-01T21:00,20.6,49,9.4,0,11.4,35
2022-02-01T22:00,19.9,52,9.8,0,12.3,15
2022-02-01T23:00,19.8,53,10,0,13,360
2022-02-02T00:00,18.8,60,10.8,0,12.9,347
2022-02-02T01:00,17.9,65,11.2,0,13.2,334
2022-02-02T02:00,17.2,70,11.6,0,13,326
2022-02-02T03:00,17,72,11.8,0,14.8,315
2022-02-02T04:00,16.6,75,12,0,14.8,309
2022-02-02T05:00,16.3,77,12.2,0,8.5,348
2022-02-02T06:00,15.4,82,12.4,0,8.5,348
2022-02-02T07:00,15.5,84,12.8,0,8.5,348
2022-02-02T08:00,20.8,66,14.2,0,8.5,348
2022-02-02T09:00,25,51,14.2,0,8.5,348
2022-02-02T10:00,27.4,42,13.2,0,8.5,348
2022-02-02T11:00,28.9,35,11.8,0,9,23
2022-02-02T12:00,29.7,32,11.5,0,10.1,35
2022-02-02T13:00,30.4,31,11.2,0,10.3,36
2022-02-02T14:00,30.8,30,11.1,0,10.3,36
2022-02-02T15:00,30.8,30,11,0,9.3,28
2022-02-02T16:00,30.6,30,11,0,8.7,17
2022-02-02T17:00,29.6,33,11.6,0,8.3,5
2022-02-02T18:00,27.6,39,12.3,0,8.4,350
2022-02-02T19:00,25.5,45,12.7,0,9.2,334
2022-02-02T20:00,24.1,49,12.8,0,10.1,325
2022-02-02T21:00,23,52,12.8,0,10.5,322
2022-02-02T22:00,22.3,54,12.6,0,10.7,320
2022-02-02T23:00,21.5,56,12.3,0,12,314
2022-02-03T00:00,20.9,61,13,0,13,309
2022-02-03T01:00,20.2,65,13.5,0,13.3,308
2022-02-03T02:00,19.5,71,14.1,0,12.8,310
2022-02-03T03:00,18.9,76,14.6,0,12.5,311
2022-02-03T04:00,18.4,80,14.9,0,13.3,308
2022-02-03T05:00,18,83,15,0,23.1,293
2022-02-03T06:00,17.7,84,15,0,22.8,288
2022-02-03T07:00,18,83,15.1,0,22,285
2022-02-03T08:00,20.9,70,15.2,0,16.6,272
2022-02-03T09:00,23.8,57,14.9,0,17.9,255
2022-02-03T10:00,26.1,49,14.4,0,20,252
2022-02-03T11:00,28,42,13.9,0,21.7,251
2022-02-03T12:00,29.2,39,13.7,0,21.7,246
2022-02-03T13:00,30.1,35,13,0,21.7,238
2022-02-03T14:00,30.6,33,12.3,0,21.6,233
2022-02-03T15:00,30.6,32,12,0,23.1,231
2022-02-03T16:00,30.1,33,11.9,0,24.1,231
2022-02-03T17:00,29.1,35,12.1,0,23.2,234
2022-02-03T18:00,27.1,40,12.4,0,22.7,237
2022-02-03T19:00,25.6,44,12.6,0,23.1,239
2022-02-03T20:00,24.4,48,12.7,0,22.7,243
2022-02-03T21:00,23.5,51,12.8,0,22.5,250
2022-02-03T22:00,22.8,53,12.8,0,22.9,262
2022-02-03T23:00,22,56,12.8,0,24.1,279
2022-02-04T00:00,21.1,58,12.6,0,25.3,285
2022-02-04T01:00,20.4,62,12.9,0,24.3,264
2022-02-04T02:00,20,61,12.3,0,24.6,231
2022-02-04T03:00,19.9,54,10.4,0,24.5,194
2022-02-04T04:00,19.5,48,8.1,0,25.4,173
2022-02-04T05:00,18.9,45,6.6,0,24.8,161
2022-02-04T06:00,18.2,45,6.1,0,23.2,152
2022-02-04T07:00,17.8,49,6.8,0,20.6,147
2022-02-04T08:00,20.4,42,7.1,0,15.1,142
2022-02-04T09:00,22.7,39,8.1,0,18.6,126
2022-02-04T10:00,24.2,36,8.3,0,18,119
2022-02-04T11:00,25.6,31,7.2,0,16.8,121
2022-02-04T12:00,26.6,27,6,0,15,125
2022-02-04T13:00,27.4,24,5,0,13.5,134
2022-02-04T14:00,27.9,22,4.5,0,12.8,140
2022-02-04T15:00,28,22,4.2,0,11.4,145
2022-02-04T16:00,27.6,22,4.1,0,11.2,140
2022-02-04T17:00,26.7,24,4.6,0,11,131
2022-02-04T18:00,24.8,28,5.3,0,13,118
2022-02-04T19:00,23,32,5.6,0,16.2,107
2022-02-04T20:00,21.7,35,5.7,0,18.2,99
2022-02-04T21:00,20.6,38,5.7,0,19.1,91
2022-02-04T22:00,19.7,40,5.7,0,18.5,82
2022-02-04T23:00,18.7,43,5.8,0,17.9,71
2022-02-05T00:00,17.5,49,6.8,0,16.3,62
2022-02-05T01:00,16.6,53,7,0,14.3,51
2022-02-05T02:00,16.2,54,6.9,0,13.5,42
2022-02-05T03:00,15.6,56,6.9,0,11.7,43
2022-02-05T04:00,15.2,57,6.8,0,12.2,43
2022-02-05T05:00,14.6,59,6.6,0,13.5,42
2022-02-05T06:00,14,62,6.9,0,15.1,40
2022-02-05T07:00,14,67,8,0,16.7,37
2022-02-05T08:00,19.1,45,6.9,0,15.3,34
2022-02-05T09:00,22.8,33,5.5,0,12.6,27
2022-02-05T10:00,24.8,28,5.1,0,12,16
2022-02-05T11:00,26.2,26,5.5,0,9.4,358
2022-02-05T12:00,27,26,5.6,0,7.2,342
2022-02-05T13:00,27.8,24,5.5,0,6.6,331
2022-02-05T14:00,28.1,24,5.4,0,6.4,317
2022-02-05T15:00,28.2,24,5.4,0,6.1,315
2022-02-05T16:00,27.8,24,5.2,0,6.4,322
2022-02-05T17:00,27,26,5.7,0,8.3,326
2022-02-05T18:00,25.3,30,6.5,0,13.5,335
2022-02-05T19:00,23.3,34,6.8,0,18.2,335
2022-02-05T20:00,21.9,38,6.8,0,20.2,338
2022-02-05T21:00,20.8,40,6.8,0,20.4,343
2022-02-05T22:00,19.8,43,6.9,0,19.5,355
2022-02-05T23:00,18.9,46,7,0,20.3,13
2022-02-06T00:00,18.2,49,7.4,0,22.4,24
2022-02-06T01:00,17.6,51,7.3,0,23,25
2022-02-06T02:00,17.1,52,7.1,0,22.6,22
2022-02-06T03:00,16.6,52,6.8,0,21.2,15
2022-02-06T04:00,16.2,53,6.5,0,20.6,6
2022-02-06T05:00,15.7,53,6.2,0,21.2,359
2022-02-06T06:00,15.3,54,6.1,0,21,355
2022-02-06T07:00,15.6,55,6.6,0,21.4,352
2022-02-06T08:00,19.3,43,6.4,0,19,350
2022-02-06T09:00,22.3,38,7.2,0,18,340
2022-02-06T10:00,24.3,40,9.8,0,17.9,332
2022-02-06T11:00,25.9,38,10.6,0,15.9,327
2022-02-06T12:00,26.9,36,10.4,0,13.4,324
2022-02-06T13:00,27.7,33,10.1,0,10,322
2022-02-06T14:00,28.2,32,9.8,0,8,324
2022-02-06T15:00,28.3,31,9.6,0,6.1,315
2022-02-06T16:00,28,32,9.5,0,5.8,330
2022-02-06T17:00,27.2,34,9.9,0,8.1,339
2022-02-06T18:00,25.2,40,10.6,0,15.1,342
2022-02-06T19:00,23.3,46,11,0,20.9,341
2022-02-06T20:00,22.1,51,11.6,0,23,335
2022-02-06T21:00,21.2,56,12.1,0,22.7,333
2022-02-06T22:00,20.4,60,12.4,0,22.1,332
2022-02-06T23:00,19.8,63,12.5,0,21.3,330
2022-02-07T00:00,19.3,67,13.1,0,21.8,326
2022-02-07T01:00,18.9,69,13.2,0,23.2,317
2022-02-07T02:00,18.4,75,13.8,0,23.6,308
2022-02-07T03:00,17.8,84,15.1,0,22.4,294
2022-02-07T04:00,17.4,92,16.1,0,21.1,293
2022-02-07T05:00,17.1,96,16.4,0,19.5,295
2022-02-07T06:00,17,97,16.6,0,18.4,298
2022-02-07T07:00,17.3,97,16.9,0,17.3,301
2022-02-07T08:00,19.6,88,17.5,0,12.6,307
2022-02-07T09:00,22.8,70,17.1,0,10.7,303
2022-02-07T10:00,25.3,57,16.2,0,9.7,285
2022-02-07T11:00,27,49,15.5,0,7.9,270
2022-02-07T12:00,28.1,44,14.8,0,4.3,265
2022-02-07T13:00,29,40,14,0,0.7,270
2022-02-07T14:00,29.5,38,13.5,0,0.8,63
2022-02-07T15:00,29.6,36,13,0,2.6,34
2022-02-07T16:00,29.2,36,12.6,0,3.5,24
2022-02-07T17:00,28.7,37,12.5,0,5.4,360
2022-02-07T18:00,27.2,42,13,0,11.8,340
2022-02-07T19:00,25.3,48,13.4,0,18.5,333
2022-02-07T20:00,23.9,52,13.5,0,21.9,327
2022-02-07T21:00,22.8,56,13.6,0,22.9,323
2022-02-07T22:00,22.1,58,13.6,0,22.1,323
2022-02-07T23:00,21.5,61,13.5,0,20.5,326
2022-02-08T00:00,21.6,60,13.5,0,20.6,324
2022-02-08T01:00,21.3,61,13.4,0,21.4,312
2022-02-08T02:00,20.4,66,13.7,0,20.6,306
2022-02-08T03:00,19.5,71,14.2,0,20,300
2022-02-08T04:00,18.8,77,14.7,0,19.1,302
2022-02-08T05:00,18.3,82,15.2,0,19.6,306
2022-02-08T06:00,17.9,86,15.6,0,19.7,308
2022-02-08T07:00,18.2,87,15.9,0,19.7,310
2022-02-08T08:00,21.2,72,16,0,15.9,308
2022-02-08T09:00,24.3,56,15.1,0,16.5,302
2022-02-08T10:00,26.7,46,14.1,0,17.4,297
2022-02-08T11:00,28.3,41,13.8,0,15.2,292
2022-02-08T12:00,28.9,41,14.4,0,9.5,281
2022-02-08T13:00,29.6,38,13.8,0,7.2,267
2022-02-08T14:00,29.4,37,13.1,0,6.1,273
2022-02-08T15:00,29.6,35,12.7,0,6.6,279
2022-02-08T16:00,29.5,35,12.4,0,6.2,291
2022-02-08T17:00,29,36,12.4,0,7.4,313
2022-02-08T18:00,27.6,41,13.1,0,13.4,329
2022-02-08T19:00,26.3,45,13.4,0,18.7,332
2022-02-08T20:00,25.3,49,13.8,0,21.8,329
2022-02-08T21:00,24.5,53,14.3,0,22.3,326
2022-02-08T22:00,23.9,56,14.6,0,22.2,320
2022-02-08T23:00,23.3,59,14.7,0,23.2,313
2022-02-09T00:00,22.5,63,15,0,26.1,308
2022-02-09T01:00,21.4,67,15.1,0,27.8,307
2022-02-09T02:00,20.4,72,15.3,0,27,307
2022-02-09T03:00,19.6,77,15.4,0,25.4,305
2022-02-09T04:00,19.1,79,15.4,0,25.7,304
2022-02-09T05:00,18.6,81,15.4,0,27.5,304
2022-02-09T06:00,18.3,83,15.4,0,28.3,304
2022-02-09T07:00,18.5,83,15.6,0,27.4,305
2022-02-09T08:00,20.6,75,16.1,0,24.1,302
2022-02-09T09:00,23,66,16.2,0,22.5,297
2022-02-09T10:00,25.2,57,16,0,20.1,294
2022-02-09T11:00,27.1,50,15.6,0,19.2,293
2022-02-09T12:00,28.1,46,15.5,0,18.1,287
2022-02-09T13:00,29.1,42,14.7,0,15.9,283
2022-02-09T14:00,29.3,40,14.2,0,14.2,286
2022-02-09T15:00,29.2,39,13.8,0,14.3,282
2022-02-09T16:00,28.9,39,13.4,0,13.8,285
2022-02-09T17:00,28.3,40,13.4,0,14.2,294
2022-02-09T18:00,26.7,45,13.8,0,17.6,311
2022-02-09T19:00,25.5,49,14,0,21.4,319
2022-02-09T20:00,24.8,52,14.2,0,22.8,322
2022-02-09T21:00,24,55,14.3,0,23,320
2022-02-09T22:00,23.5,56,14.4,0,24,317
2022-02-09T23:00,22.3,62,14.7,0,25,310
2022-02-10T00:00,20.9,68,14.7,0,26.5,304
2022-02-10T01:00,20,73,15.1,0,26.4,302
2022-02-10T02:00,19.3,79,15.5,0,26.6,303
2022-02-10T03:00,18.7,83,15.7,0,25.6,299
2022-02-10T04:00,18.2,86,15.8,0,24.3,299
2022-02-10T05:00,17.9,88,15.9,0,22.7,299
2022-02-10T06:00,17.7,89,15.9,0,20.1,299
2022-02-10T07:00,18.1,87,15.9,0,15.6,299
2022-02-10T08:00,20.1,76,15.8,0,9.4,293
2022-02-10T09:00,22.5,65,15.5,0,8,288
2022-02-10T10:00,24.7,55,15,0,8,288
2022-02-10T11:00,26.3,49,14.6,0,6.7,286
2022-02-10T12:00,27.8,42,13.7,0,3.5,294
2022-02-10T13:00,28.8,37,12.6,0,1.8,349
2022-02-10T14:00,29.1,34,11.7,0,2.2,9
2022-02-10T15:00,28.9,33,10.9,0,3.3,49
2022-02-10T16:00,28.6,33,10.6,0,4.8,48
2022-02-10T17:00,28.1,34,10.7,0,7.6,31
2022-02-10T18:00,26.6,39,11.6,0,13.1,9
2022-02-10T19:00,25.2,45,12.6,0,17.3,360
2022-02-10T20:00,24.3,51,13.5,0,18,357
2022-02-10T21:00,23.2,57,14.2,0,15.9,4
2022-02-10T22:00,22.4,61,14.5,0,14.9,20
2022-02-10T23:00,21.6,65,14.7,0,15.4,37
2022-02-11T00:00,21.1,68,14.9,0,16.5,46
2022-02-11T01:00,20.5,70,15,0,17.6,49
2022-02-11T02:00,20,73,15,0,18.4,50
2022-02-11T03:00,19.4,76,15.1,0,16.8,43
2022-02-11T04:00,19.1,78,15.2,0,16.2,32
2022-02-11T05:00,18.8,80,15.3,0,15.9,25
2022-02-11T06:00,18.8,81,15.4,0,16.6,24
2022-02-11T07:00,19.4,79,15.7,0,17.4,27
2022-02-11T08:00,21.6,70,15.9,0,15.9,33
2022-02-11T09:00,23.3,63,15.9,0,19.1,36
2022-02-11T10:00,24.7,57,15.7,0.1,19.8,29
2022-02-11T11:00,26.2,50,15,0.1,16.8,28
2022-02-11T12:00,27.2,46,14.4,0,14,29
2022-02-11T13:00,27.9,42,13.7,0,12,33
2022-02-11T14:00,28.1,39,13,0,10.9,34
2022-02-11T15:00,28.3,38,12.6,0,10.7,33
2022-02-11T16:00,28,38,12.3,0,11,32
2022-02-11T17:00,27.3,39,12.3,0,13.2,29
2022-02-11T18:00,25.5,45,12.6,0,17.7,29
2022-02-11T19:00,24.3,48,12.6,0,20.6,29
2022-02-11T20:00,23.2,50,12.2,0,22,32
2022-02-11T21:00,22.7,49,11.5,0,23.2,33
2022-02-11T22:00,22,49,10.7,0,23.6,34
2022-02-11T23:00,21.7,47,10,0,23.6,38
2022-02-12T00:00,21.5,50,10.6,0,23.1,39
2022-02-12T01:00,21.1,50,10.2,0,23,40
2022-02-12T02:00,20.9,50,10,0,21.9,44
2022-02-12T03:00,20.6,50,10,0,17.7,38
2022-02-12T04:00,20.2,52,10,0,14.7,22
2022-02-12T05:00,19.6,54,10.2,0,15.1,3
2022-02-12T06:00,19.2,57,10.6,0,16.9,359
2022-02-12T07:00,19.2,59,11,0,17.7,2
2022-02-12T08:00,20.8,52,10.7,0,14.8,4
2022-02-12T09:00,23,42,9.5,0,15.9,6
2022-02-12T10:00,24.9,37,9,0,14.5,7
2022-02-12T11:00,26.2,33,8.8,0,10.2,8
2022-02-12T12:00,27.3,30,8.4,0,7.8,22
2022-02-12T13:00,28,29,8.2,0,7.1,30
2022-02-12T14:00,28.4,28,8.1,0,7.5,35
2022-02-12T15:00,28.5,27,7.8,0,6.7,36
2022-02-12T16:00,28.2,27,7.6,0,7.6,31
2022-02-12T17:00,27.4,29,7.7,0,8.9,21
2022-02-12T18:00,25.7,33,8.3,0,12.2,14
2022-02-12T19:00,24,37,8.6,0,15.6,7
2022-02-12T20:00,22.6,41,8.7,0,18,3
2022-02-12T21:00,21.5,44,8.7,0,18.7,2
2022-02-12T22:00,20.5,47,8.7,0,18.8,3
2022-02-12T23:00,19.5,50,8.7,0,17.8,7
2022-02-13T00:00,18.4,53,8.6,0,16.9,12
2022-02-13T01:00,17.5,56,8.6,0,17,17
2022-02-13T02:00,16.7,58,8.4,0,17,21
2022-02-13T03:00,16,59,8.1,0,14.1,15
2022-02-13T04:00,15.5,60,7.8,0,14.6,16
2022-02-13T05:00,15.1,61,7.6,0,14,18
2022-02-13T06:00,14.8,63,7.9,0,13.8,15
2022-02-13T07:00,15,67,9,0,15.6,8
2022-02-13T08:00,20.2,45,7.9,0,15.5,357
2022-02-13T09:00,23.3,36,7.5,0,14.4,347
2022-02-13T10:00,25.3,31,7.1,0,13,346
2022-02-13T11:00,26.7,27,6.3,0,10.5,352
2022-02-13T12:00,27.7,24,5.6,0,9,358
2022-02-13T13:00,28.4,23,5.2,0,8.3,5
2022-02-13T14:00,28.8,22,5,0,8,5
2022-02-13T15:00,28.8,22,4.8,0,7.4,346
2022-02-13T16:00,28.4,22,4.6,0,8.7,343
2022-02-13T17:00,27.5,24,5,0,11.3,343
2022-02-13T18:00,25.6,28,5.9,0,16.7,341
2022-02-13T19:00,23.6,32,6.1,0,21.6,334
2022-02-13T20:00,22.2,36,6.3,0,24.1,325
2022-02-13T21:00,21.2,38,6.5,0,25.1,321
2022-02-13T22:00,20.5,41,6.6,0,23.3,322
2022-02-13T23:00,19.9,42,6.7,0,21.1,327
2022-02-14T00:00,19.1,47,7.6,0,19.7,332
2022-02-14T01:00,18.4,50,7.7,0,20.7,325
2022-02-14T02:00,17.8,56,8.8,0,21.4,314
2022-02-14T03:00,17.2,67,11,0,20.9,306
2022-02-14T04:00,16.6,81,13.2,0,19.4,305
2022-02-14T05:00,16.3,91,14.9,0,19.4,305
2022-02-14T06:00,16.6,96,16,0,18.4,305
2022-02-14T07:00,17.5,97,17.1,0,17.1,305
2022-02-14T08:00,19.2,88,17.2,0,14.6,308
2022-02-14T09:00,22.1,69,16.1,0,14.5,312
2022-02-14T10:00,24.8,52,14.1,0,13.8,313
2022-02-14T11:00,27,35,10.4,0,10.9,316
2022-02-14T12:00,28,32,9.6,0,7.6,329
2022-02-14T13:00,28.7,29,9,0,6.5,341
2022-02-14T14:00,29.1,28,8.5,0,6.6,347
2022-02-14T15:00,29.2,27,8.3,0,6.8,335
2022-02-14T16:00,28.9,27,8,0,8.1,339
2022-02-14T17:00,27.9,29,8.2,0,11.2,339
2022-02-14T18:00,25.9,34,8.9,0,18.7,337
2022-02-14T19:00,24.1,38,9.1,0,23.7,336
2022-02-14T20:00,23,41,9.2,0,26.3,331
2022-02-14T21:00,22.2,43,9.1,0,26.8,327
2022-02-14T22:00,21.5,45,9,0,26.4,325
2022-02-14T23:00,21,45,8.8,0,25.1,328
2022-02-15T00:00,20.7,49,9.6,0,25,332
2022-02-15T01:00,20.1,52,9.8,0,26.6,320
2022-02-15T02:00,19.3,62,11.9,0,27.1,306
2022-02-15T03:00,18.4,78,14.5,0,25,298
2022-02-15T04:00,17.8,89,16,0,22.1,300
2022-02-15T05:00,17.4,95,16.7,0,21.3,304
2022-02-15T06:00,17.4,97,16.8,0,23.1,307
2022-02-15T07:00,17.8,96,17.1,0,25.6,309
2022-02-15T08:00,19.7,85,17.1,0,23,310
2022-02-15T09:00,22.9,65,15.9,0,19.7,308
2022-02-15T10:00,25.5,50,14.3,0,15.3,304
2022-02-15T11:00,27.5,41,12.9,0,11.4,298
2022-02-15T12:00,28.3,39,13.1,0,8.2,299
2022-02-15T13:00,29.1,35,12.2,0,3.6,323
2022-02-15T14:00,29.6,33,11.5,0,2.6,16
2022-02-15T15:00,29.2,32,10.8,0,2.1,59
2022-02-15T16:00,28.8,32,10.4,0,3.1,54
2022-02-15T17:00,28.4,33,10.5,0,5.6,27
2022-02-15T18:00,27,38,11.4,0,12.6,2
2022-02-15T19:00,25.8,42,12,0,20,346
2022-02-15T20:00,25,46,12.6,0,23.4,335
2022-02-15T21:00,24.3,49,13,0,23.8,328
2022-02-15T22:00,23.7,51,13.1,0,22.4,323
2022-02-15T23:00,22.8,54,13,0,21.8,321
2022-02-16T00:00,22.3,58,13.7,0,24.5,311
2022-02-16T01:00,21.6,62,14.1,0,26.1,303
2022-02-16T02:00,20.8,69,14.8,0,24.7,301
2022-02-16T03:00,20,75,15.4,0,22.2,297
2022-02-16T04:00,19.2,81,15.9,0,20.8,298
2022-02-16T05:00,18.6,86,16.2,0,19.5,300
2022-02-16T06:00,18.2,89,16.4,0,18.5,303
2022-02-16T07:00,18.5,89,16.6,0,18.2,309
2022-02-16T08:00,20.9,76,16.6,0,15.3,313
2022-02-16T09:00,23.6,63,16,0,15.9,309
2022-02-16T10:00,25.8,52,15.2,0,15,297
2022-02-16T11:00,27.5,44,14.2,0,13.1,286
2022-02-16T12:00,27.5,44,14.1,0,10.6,280
2022-02-16T13:00,27.5,42,13.5,0,7.9,267
2022-02-16T14:00,28.2,39,13.1,0,5.9,259
2022-02-16T15:00,28.2,39,12.9,0,7.2,267
2022-02-16T16:00,28.1,38,12.6,0,6.5,276
2022-02-16T17:00,27.8,39,12.4,0,7.1,294
2022-02-16T18:00,26.7,42,12.9,0,10,319
2022-02-16T19:00,25.4,47,13.3,0,14.2,330
2022-02-16T20:00,24.3,51,13.6,0,18.4,329
2022-02-16T21:00,23.4,54,13.7,0,20.9,324
2022-02-16T22:00,22.9,57,13.9,0,23.7,318
2022-02-16T23:00,22.4,59,13.9,0,30.3,314
2022-02-17T00:00,21.9,56,12.7,0,32.4,307
2022-02-17T01:00,21.3,59,13,0,30.2,303
2022-02-17T02:00,20.6,62,13,0,29.3,304
2022-02-17T03:00,20,63,12.8,0,25.5,301
2022-02-17T04:00,19.4,65,12.5,0,23.2,303
2022-02-17T05:00,18.8,67,12.4,0,21.2,305
2022-02-17T06:00,18.2,69,12.4,0,20.4,312
2022-02-17T07:00,18.6,69,12.9,0,17.1,321
2022-02-17T08:00,20.8,62,13.3,0,8.4,313
2022-02-17T09:00,23,53,13,0,9.3,298
2022-02-17T10:00,24.9,46,12.4,0,11.9,299
2022-02-17T11:00,26.7,40,12.1,0,13.2,299
2022-02-17T12:00,28.3,34,11.1,0,13.2,299
2022-02-17T13:00,29.2,32,11,0,12.4,296
2022-02-17T14:00,29.7,31,10.8,0,10.6,294
2022-02-17T15:00,29.8,30,10.2,0,9.7,292
2022-02-17T16:00,29.1,30,9.8,0,8.8,305
2022-02-17T17:00,28.5,32,10,0,11.8,329
2022-02-17T18:00,26.9,38,11.2,0,21.8,344
2022-02-17T19:00,25.4,44,12.3,0,27,344
2022-02-17T20:00,24.3,50,13.2,0,27.4,343
