,Date,Rainfall (mm),temp_min (⁰C),temp_max (⁰C),humidity_min (%),Humidity_max (%),wind_speed_min (Kmph),wind_speed_max (Kmph)
146,27-05-2021,0.661111111,29.89444444,39.96111111,22.95555556,50.48333333,10.43333333,0.088888889
147,28-05-2021,0.916666667,28.58888889,40.30555556,24.71666667,62.51666667,10.00555556,0.361111111
148,29-05-2021,4.6,27.45555556,38.75555556,34.38888889,66.61666667,9.244444444,0.055555556
149,30-05-2021,4.255555556,26.53333333,41.37777778,24.25,76.03333333,9.288888889,0.077777778
150,31-05-2021,0.0,27.32777778,35.77222222,39.92777778,69.85,4.627777778,0.0
151,01-06-2021,2.511111111,26.2,38.55,34.31666667,78.42777778,6.788888889,0.066666667
152,02-06-2021,22.62222222,23.18888889,37.39444444,37.99444444,93.07222222,8.261111111,0.011111111
153,03-06-2021,0.672222222,24.84444444,33.16111111,52.38888889,90.85,4.122222222,0.011111111
154,04-06-2021,0.0,26.53888889,34.06666667,46.98333333,78.67222222,5.316666667,0.022222222
155,05-06-2021,13.82777778,23.0,32.75555556,53.02777778,93.81666667,8.15,0.0
156,06-06-2021,0.727777778,24.73333333,33.92222222,46.70555556,85.99444444,6.533333333,0.0
157,07-06-2021,2.016666667,25.6,36.11111111,42.75,84.6,7.838888889,0.011111111
158,08-06-2021,1.994444444,26.20555556,34.71666667,46.11111111,84.27777778,7.644444444,0.133333333
159,09-06-2021,11.85555556,24.7,35.38888889,49.50555556,91.68333333,6.844444444,0.016666667
160,10-06-2021,1.994444444,25.26111111,33.73888889,52.07777778,87.51111111,5.805555556,0.127777778
161,11-06-2021,22.37222222,23.05555556,32.20555556,61.30555556,93.64444444,7.611111111,0.172222222
162,12-06-2021,22.54444444,21.9,30.13888889,69.08888889,95.45,8.822222222,0.061111111
163,13-06-2021,5.466666667,23.77777778,29.35,73.72222222,91.63888889,4.911111111,0.122222222
164,14-06-2021,65.35555556,22.36111111,33.60555556,59.03333333,97.05555556,7.133333333,0.155555556
165,15-06-2021,35.16111111,22.71666667,32.97777778,64.68333333,96.01666667,6.566666667,0.116666667
166,16-06-2021,2.844444444,24.08333333,34.36666667,55.62777778,92.37222222,6.583333333,0.061111111
167,17-06-2021,6.75,24.54444444,33.00555556,57.21111111,88.67777778,8.933333333,0.061111111
168,18-06-2021,14.97222222,23.55,31.02222222,68.32222222,95.53333333,7.361111111,0.0
169,19-06-2021,1.527777778,25.17777778,32.92777778,56.33888889,86.78888889,5.794444444,0.838888889
170,20-06-2021,0.116666667,24.62222222,32.57777778,56.41111111,84.98888889,4.994444444,0.366666667
171,21-06-2021,0.155555556,25.18333333,34.09444444,48.08333333,80.04444444,5.566666667,0.194444444
172,22-06-2021,0.088888889,26.53888889,34.8,44.56111111,78.47222222,4.272222222,0.027777778
173,23-06-2021,16.58333333,24.13888889,34.93333333,46.91666667,95.85555556,6.244444444,0.005555556
174,24-06-2021,0.472222222,24.58333333,30.62777778,67.41111111,89.12777778,3.461111111,0.022222222
175,25-06-2021,1.45,24.5,31.70555556,63.04444444,87.92222222,4.377777778,0.044444444
176,26-06-2021,1.972222222,24.85,31.61666667,62.56666667,88.23333333,5.35,0.155555556
177,27-06-2021,13.85555556,24.16666667,34.33888889,52.65,93.77777778,4.355555556,0.016666667
178,28-06-2021,44.87222222,23.38888889,33.91666667,57.63333333,95.97222222,4.677777778,0.027777778
179,29-06-2021,3.938888889,25.17777778,32.44444444,66.5,95.43888889,3.577777778,0.0
180,30-06-2021,0.0,26.45555556,34.71111111,53.05555556,88.30555556,3.416666667,0.016666667
181,01-07-2021,5.116666667,24.90555556,35.2,54.47777778,93.84444444,4.433333333,0.022222222
182,02-07-2021,17.31111111,23.48888889,33.12222222,62.69444444,95.81666667,4.177777778,0.055555556
183,03-07-2021,0.0,25.81111111,31.91111111,64.76666667,92.16666667,3.205555556,0.1
184,04-07-2021,0.0,25.37777778,34.5,48.44444444,88.25,3.772222222,0.027777778
185,05-07-2021,0.0,26.53888889,35.58888889,45.52777778,86.61666667,3.883333333,0.005555556
186,06-07-2021,0.055555556,26.43333333,34.82222222,49.56111111,88.37777778,3.755555556,0.011111111
187,07-07-2021,7.544444444,25.40555556,34.43888889,54.90555556,89.52777778,4.761111111,0.005555556
188,08-07-2021,50.5,23.17777778,35.78888889,53.14444444,94.82777778,6.838888889,0.022222222
189,09-07-2021,13.75555556,23.04444444,26.91111111,85.96666667,96.73333333,3.561111111,0.005555556
190,10-07-2021,12.33888889,24.84444444,28.78333333,82.31111111,96.4,2.611111111,0.016666667
191,11-07-2021,34.2,23.80555556,33.51666667,64.53888889,97.36666667,3.866666667,0.011111111
192,12-07-2021,27.3,24.05,32.63333333,70.17222222,97.27222222,4.194444444,0.0
193,13-07-2021,10.49444444,24.58888889,32.75555556,67.58333333,97.01666667,3.344444444,0.0
194,14-07-2021,35.20555556,24.3,30.46666667,75.83888889,97.71666667,3.105555556,0.0
195,15-07-2021,16.66666667,24.67777778,28.75555556,82.40555556,97.63888889,3.638888889,0.005555556
196,16-07-2021,3.366666667,25.13888889,31.11666667,76.77777778,96.39444444,4.966666667,0.011111111
197,17-07-2021,1.955555556,25.11111111,31.89444444,71.67777778,96.93333333,4.344444444,0.0
198,18-07-2021,0.583333333,25.95555556,32.53888889,67.79444444,96.46666667,2.711111111,0.0
199,19-07-2021,12.01111111,24.12777778,33.72777778,66.10555556,97.22777778,4.355555556,0.005555556
200,20-07-2021,6.594444444,25.17777778,33.31111111,66.07222222,95.07222222,5.366666667,0.011111111
201,21-07-2021,44.93888889,23.48888889,31.38333333,71.87777778,97.35555556,6.055555556,0.116666667
202,22-07-2021,55.83888889,23.65555556,25.98888889,90.98333333,97.42777778,4.188888889,0.327777778
203,23-07-2021,64.91111111,23.82222222,26.67222222,90.99444444,97.43888889,3.283333333,0.105555556
204,24-07-2021,11.46666667,23.1,26.93333333,85.20555556,95.95,4.405555556,0.144444444
205,25-07-2021,14.01666667,23.88888889,31.85,73.65,95.82222222,6.705555556,0.05
206,26-07-2021,2.105555556,23.97222222,32.46111111,67.75555556,95.3,6.155555556,0.027777778
207,27-07-2021,0.816666667,24.91111111,32.7,65.75555556,91.57777778,5.194444444,0.344444444
208,28-07-2021,0.477777778,24.90555556,32.38888889,61.03333333,85.32777778,7.077777778,0.15
209,29-07-2021,0.272222222,24.98888889,32.0,64.22222222,89.53888889,5.794444444,0.105555556
210,30-07-2021,0.066666667,24.75,29.04444444,71.81666667,85.53333333,4.677777778,0.4
211,31-07-2021,0.0,24.61666667,29.13333333,71.70555556,85.33888889,4.827777778,0.611111111
212,01-08-2021,0.055555556,24.49444444,30.36666667,66.42777778,85.33333333,9.811111111,0.666666667
213,02-08-2021,1.25,23.82222222,30.21666667,68.12222222,89.02777778,6.733333333,0.522222222
214,03-08-2021,6.144444444,23.80555556,30.70555556,64.88888889,95.92777778,7.938888889,0.1
215,04-08-2021,4.627777778,24.03888889,31.24444444,65.51111111,95.47222222,6.405555556,0.0
216,05-08-2021,1.811111111,24.59444444,32.23333333,63.05,95.83333333,5.861111111,0.211111111
217,06-08-2021,2.927777778,24.73333333,31.01666667,69.33333333,92.91666667,5.283333333,0.005555556
218,07-08-2021,11.91111111,24.01111111,30.83888889,68.08888889,96.25555556,4.888888889,0.0
219,08-08-2021,0.127777778,25.22222222,32.78888889,62.31666667,92.85555556,4.127777778,0.005555556
220,09-08-2021,1.444444444,24.33333333,32.74444444,63.85555556,95.23888889,3.45,0.005555556
221,10-08-2021,2.238888889,25.83888889,33.90555556,57.93888889,91.23333333,4.044444444,0.005555556
222,11-08-2021,0.316666667,25.14444444,32.77222222,62.05555556,90.42222222,5.472222222,0.1
223,12-08-2021,0.05,24.54444444,32.67222222,61.72777778,91.70555556,5.755555556,0.005555556
224,13-08-2021,0.244444444,25.35555556,32.95,60.32222222,91.3,5.605555556,0.116666667
225,14-08-2021,0.044444444,24.77777778,32.82777778,57.61111111,90.05555556,5.666666667,0.005555556
226,15-08-2021,0.038888889,24.62777778,32.79444444,58.95555556,90.03333333,5.561111111,0.0
227,16-08-2021,6.544444444,24.2,33.50555556,55.73333333,95.18333333,5.038888889,0.0
228,17-08-2021,33.46666667,23.42777778,31.06111111,72.03888889,97.28888889,5.472222222,0.011111111
229,18-08-2021,16.78333333,23.79444444,27.71666667,84.22222222,97.35,4.1,0.127777778
230,19-08-2021,68.01111111,23.66666667,28.5,82.22222222,97.67222222,3.716666667,0.094444444
231,20-08-2021,18.2,23.71666667,28.09444444,82.35,96.28888889,4.205555556,0.033333333
232,21-08-2021,2.811111111,23.26666667,28.51666667,78.72222222,96.63333333,4.144444444,0.0
233,22-08-2021,1.422222222,24.04444444,31.11666667,70.89444444,95.65555556,3.583333333,0.0
234,23-08-2021,0.15,24.21666667,32.58888889,66.02777778,95.33333333,3.95,0.0
235,24-08-2021,3.061111111,23.55555556,32.81111111,66.10555556,96.08888889,4.4,0.0
236,25-08-2021,9.4,23.75555556,32.86666667,65.79444444,95.80555556,4.061111111,0.011111111
237,26-08-2021,8.472222222,23.63888889,32.85,64.01111111,96.01111111,4.794444444,0.0
238,27-08-2021,0.755555556,23.63888889,32.18888889,66.22777778,95.21666667,3.888888889,0.0
239,28-08-2021,3.65,24.18333333,32.93333333,62.63888889,95.46111111,4.744444444,0.0
240,29-08-2021,20.46666667,23.81666667,31.97222222,64.73888889,96.21666667,3.966666667,0.0
241,30-08-2021,4.422222222,24.66666667,29.87222222,76.75,95.67222222,4.611111111,0.2
242,31-08-2021,31.74444444,24.29444444,30.54444444,77.38888889,97.43333333,4.283333333,0.0
243,01-09-2021,32.47777778,23.90555556,30.3,75.68888889,97.01111111,3.766666667,0.016666667
244,02-09-2021,3.455555556,24.53888889,31.95555556,68.06111111,96.19444444,4.711111111,0.0
245,03-09-2021,14.84444444,24.16111111,31.82222222,68.03333333,96.96666667,3.572222222,0.0
246,04-09-2021,22.54444444,22.69444444,32.06666667,70.73888889,96.66111111,4.3,0.0
247,05-09-2021,6.872222222,23.55,31.96111111,68.85,97.09444444,3.722222222,0.122222222
248,06-09-2021,2.977777778,24.36666667,31.4,68.95555556,95.1,4.055555556,0.0
249,07-09-2021,64.96111111,23.10555556,30.71666667,77.06111111,97.48333333,5.033333333,0.061111111
250,08-09-2021,13.18888889,23.16666667,28.85555556,81.5,98.60555556,4.355555556,0.172222222
251,09-09-2021,0.0,23.82777778,31.24444444,70.01666667,89.48888889,5.627777778,0.722222222
252,10-09-2021,0.0,23.96111111,31.56666667,67.78333333,91.32222222,4.355555556,0.0
253,11-09-2021,11.13333333,23.53333333,32.06666667,64.87777778,95.25555556,5.894444444,0.022222222
254,12-09-2021,1.388888889,24.01666667,31.7,68.44444444,92.06111111,4.422222222,0.027777778
255,13-09-2021,8.411111111,23.98888889,32.39444444,66.79444444,93.55,4.5,0.055555556
256,14-09-2021,6.211111111,24.42222222,32.57222222,66.83888889,92.90555556,6.477777778,0.227777778
257,15-09-2021,0.722222222,24.67222222,30.16666667,73.77777778,91.83888889,5.977777778,0.094444444
258,16-09-2021,6.394444444,23.95,31.68888889,65.07777778,95.01111111,6.405555556,0.016666667
259,17-09-2021,0.0,24.3,32.16111111,59.89444444,92.70555556,6.027777778,0.0
260,18-09-2021,0.672222222,24.06666667,29.49444444,65.57777778,93.6,5.072222222,0.0
261,19-09-2021,1.022222222,23.26111111,32.35,56.72222222,95.22222222,3.505555556,0.0
262,20-09-2021,1.427777778,24.28888889,32.12222222,63.41666667,94.28333333,3.266666667,0.0
263,21-09-2021,22.45555556,22.76111111,29.44444444,77.47777778,95.81111111,3.277777778,0.0
264,22-09-2021,11.6,23.29444444,27.73333333,82.16666667,95.81666667,2.588888889,0.0
265,23-09-2021,5.65,22.92777778,31.05555556,71.18333333,96.27777778,3.861111111,0.0
266,24-09-2021,9.672222222,23.76111111,31.00555556,71.7,94.62777778,2.805555556,0.0
267,25-09-2021,12.06111111,23.53333333,32.98888889,62.17222222,94.73333333,2.972222222,0.0
268,26-09-2021,6.133333333,24.16666667,31.47222222,68.21666667,93.87777778,3.477777778,0.0
269,27-09-2021,37.68888889,23.56666667,31.83333333,68.12222222,95.09444444,5.055555556,0.005555556
270,28-09-2021,44.81666667,22.85555556,29.53333333,73.96666667,95.97777778,7.377777778,0.755555556
271,29-09-2021,2.983333333,22.78888889,27.80555556,79.20555556,97.15555556,7.055555556,0.094444444
272,30-09-2021,0.0,22.85,32.48888889,62.81111111,96.14444444,3.644444444,0.0
273,01-10-2021,1.133333333,23.64444444,33.4,57.2,95.22777778,3.466666667,0.0
274,02-10-2021,10.11111111,23.67222222,33.37222222,59.71111111,94.92777778,4.611111111,0.0
275,03-10-2021,0.0,23.44444444,30.3,74.28888889,96.39444444,2.205555556,0.0
276,04-10-2021,0.388888889,23.77222222,33.33888889,58.77777778,95.35,2.544444444,0.0
277,05-10-2021,2.066666667,23.83333333,32.69444444,64.23333333,95.00555556,2.944444444,0.0
278,06-10-2021,0.0,24.25555556,32.83333333,65.53333333,95.92222222,3.283333333,0.0
279,07-10-2021,0.855555556,23.59444444,32.64444444,67.03333333,95.73888889,4.094444444,0.0
280,08-10-2021,1.544444444,23.67777778,33.13333333,61.55,95.38888889,3.372222222,0.0
281,09-10-2021,0.0,24.55,34.41666667,55.3,94.05555556,2.638888889,0.0
282,10-10-2021,10.46666667,23.41111111,30.88888889,72.87777778,94.57222222,5.205555556,0.0
283,11-10-2021,0.0,21.13333333,33.53888889,44.88888889,94.56666667,8.116666667,0.0
284,12-10-2021,0.0,19.25,33.15555556,42.78333333,95.0,3.85,0.0
285,13-10-2021,0.0,19.55,32.87777778,45.02777778,94.38333333,4.655555556,0.0
286,14-10-2021,0.0,21.28333333,33.33888889,46.10555556,91.39444444,3.016666667,0.0
287,15-10-2021,0.0,19.27777778,33.16666667,38.55,91.70555556,4.511111111,0.0
288,16-10-2021,18.91666667,22.54444444,32.25555556,48.55,94.17222222,4.833333333,0.0
289,17-10-2021,18.91666667,23.26666667,28.91666667,78.62222222,96.65,4.311111111,0.05
290,18-10-2021,0.95,23.64444444,30.0,73.66111111,96.64444444,3.877777778,0.005555556
291,19-10-2021,0.25,22.45555556,31.57222222,67.91666667,95.93333333,4.572222222,0.0
292,20-10-2021,0.0,19.43333333,32.07222222,47.92222222,90.62777778,4.838888889,0.0
293,21-10-2021,0.0,18.74444444,31.96111111,49.72222222,92.09444444,3.355555556,0.0
294,22-10-2021,0.0,16.33333333,32.48888889,42.02222222,91.34444444,3.405555556,0.0
295,23-10-2021,0.0,15.85,32.55555556,32.89444444,91.22777778,8.488888889,0.0
296,24-10-2021,0.0,17.16111111,32.15555556,40.27777778,91.11111111,2.688888889,0.0
297,25-10-2021,0.0,17.35555556,31.88333333,44.1,91.33333333,3.238888889,0.0
298,26-10-2021,0.0,16.45,31.77222222,39.32777778,90.87222222,3.655555556,0.0
299,27-10-2021,0.0,16.99444444,31.62777778,41.50555556,91.45555556,2.411111111,0.0
300,28-10-2021,0.0,17.11111111,30.81111111,47.28888889,91.07222222,4.227777778,0.0
301,29-10-2021,0.0,16.97777778,31.06666667,42.86111111,88.93333333,5.338888889,0.0
302,30-10-2021,0.0,18.11666667,30.13333333,51.03888889,89.71111111,4.566666667,0.0
303,31-10-2021,0.0,17.01111111,30.63888889,47.89444444,90.89444444,4.277777778,0.0
304,01-11-2021,0.0,13.80555556,31.14444444,39.29444444,91.42777778,0.0,0.0
305,02-11-2021,0.0,16.63333333,30.91111111,36.47222222,87.82777778,0.0,0.0
306,03-11-2021,0.0,19.15,31.56666667,46.48888889,92.87222222,0.0,0.0
307,04-11-2021,0.194444444,20.48333333,32.53333333,49.21111111,93.93333333,0.0,0.0
308,05-11-2021,0.416666667,19.88333333,31.8,57.60555556,94.31666667,0.0,0.0
309,06-11-2021,0.0,17.74444444,32.21666667,48.77777778,92.73333333,0.0,0.0
310,07-11-2021,0.0,16.19444444,31.23333333,46.62777778,91.04444444,0.0,0.0
311,08-11-2021,0.0,14.18333333,31.07777778,38.95,89.08333333,0.0,0.0
312,09-11-2021,0.0,13.92777778,30.22777778,34.63333333,89.31666667,0.0,0.0
313,10-11-2021,0.0,13.37222222,29.93888889,35.87222222,86.96111111,0.0,0.0
314,11-11-2021,0.0,15.23888889,30.1,35.57222222,83.88333333,0.0,0.0
315,12-11-2021,0.016666667,18.93333333,29.41666667,41.44444444,77.38333333,0.0,0.0
316,13-11-2021,0.0,21.47777778,29.95,55.95555556,91.01111111,0.0,0.0
317,14-11-2021,4.027777778,23.58333333,30.53888889,64.86666667,95.11111111,0.0,0.0
318,15-11-2021,2.761111111,22.01111111,28.82777778,73.21666667,97.05555556,0.0,0.0
319,16-11-2021,0.327777778,22.36666667,30.16111111,72.55555556,95.68333333,0.0,0.0
320,17-11-2021,6.866666667,22.45,31.02222222,66.35555556,95.95555556,0.0,0.0
321,18-11-2021,0.766666667,22.17222222,31.27222222,65.72222222,96.85555556,0.0,0.0
322,19-11-2021,0.0,20.48333333,31.59444444,61.68888889,95.67222222,0.0,0.0
323,20-11-2021,0.027777778,22.35,31.13333333,59.71111111,95.55,0.0,0.0
324,21-11-2021,0.483333333,22.12222222,30.36666667,67.01666667,96.63333333,0.0,0.0
325,22-11-2021,0.0,22.35,32.15,58.47222222,95.36666667,0.0,0.0
326,23-11-2021,7.977777778,23.52777778,32.03333333,62.80555556,95.85,0.0,0.0
327,24-11-2021,0.0,20.57777778,32.07777778,63.33888889,97.31666667,0.0,0.0
328,25-11-2021,0.0,18.34444444,32.61666667,48.2,96.02222222,0.0,0.0
329,26-11-2021,0.0,17.67222222,31.6,48.43333333,94.67222222,0.0,0.0
330,27-11-2021,0.0,16.63888889,30.91111111,49.25,93.58888889,0.0,0.0
331,28-11-2021,0.0,13.48333333,29.80555556,36.32222222,88.84444444,0.0,0.0
332,29-11-2021,0.0,15.6,28.97222222,35.45555556,83.57777778,0.0,0.0
333,30-11-2021,0.0,16.21666667,27.46111111,37.42222222,86.58888889,0.0,0.0
334,01-12-2021,0.0,15.16111111,28.61111111,41.88333333,88.8,3.561111111,0.0
335,02-12-2021,0.0,14.5,29.23888889,40.96111111,90.26111111,5.283333333,0.0
336,03-12-2021,0.0,18.26666667,29.78333333,52.91666667,92.5,2.611111111,0.0
337,04-12-2021,0.0,15.97222222,29.73333333,48.57777778,90.31111111,4.027777778,0.0
338,05-12-2021,0.0,15.13888889,29.46111111,41.68333333,90.24444444,4.45,0.0
339,06-12-2021,0.0,15.68333333,30.03888889,44.23888889,92.55555556,5.138888889,0.0
340,07-12-2021,0.0,16.45555556,31.28888889,44.29444444,91.5,3.383333333,0.0
341,08-12-2021,0.0,16.97777778,30.62222222,48.47222222,91.23333333,3.35,0.072222222
342,09-12-2021,0.0,18.77222222,30.13333333,45.4,86.78888889,4.35,0.0
343,10-12-2021,0.0,15.91111111,30.71111111,41.53888889,90.96666667,3.761111111,0.0
344,11-12-2021,0.0,15.17222222,30.15555556,44.77222222,92.69444444,4.416666667,0.0
345,12-12-2021,0.0,14.78333333,29.73333333,42.38888889,90.96666667,3.816666667,0.0
346,13-12-2021,0.0,12.72222222,29.21666667,41.45555556,90.46666667,4.361111111,0.0
347,14-12-2021,0.0,12.75555556,28.91111111,39.32222222,89.84444444,3.577777778,0.0
348,15-12-2021,0.0,12.89444444,28.38333333,42.06111111,90.70555556,3.727777778,0.0
349,16-12-2021,0.0,11.76111111,28.00555556,40.12222222,91.04444444,3.983333333,0.0
350,17-12-2021,0.0,11.52777778,28.57777778,36.85,89.92222222,4.761111111,0.0
351,18-12-2021,0.0,11.62777778,28.87777778,37.90555556,90.86111111,3.488888889,0.0
352,19-12-2021,0.0,12.31666667,28.07222222,41.46111111,90.76111111,3.622222222,0.0
353,20-12-2021,0.0,9.105555556,26.46666667,44.35,90.30555556,3.955555556,0.0
354,21-12-2021,0.0,6.216666667,26.0,31.57777778,88.64444444,3.466666667,0.0
355,22-12-2021,0.0,7.566666667,27.43333333,23.08333333,86.31666667,2.822222222,0.172222222
356,23-12-2021,0.0,9.666666667,30.01111111,24.92222222,88.01666667,1.761111111,0.0
357,24-12-2021,0.0,11.73333333,30.89444444,29.21111111,87.85555556,2.411111111,0.0
358,25-12-2021,0.0,14.59444444,31.8,33.03888889,90.23333333,3.855555556,0.033333333
359,26-12-2021,0.0,13.73333333,30.38333333,39.09444444,92.58888889,2.616666667,0.0
360,27-12-2021,0.0,15.59444444,30.32777778,47.84444444,95.49444444,2.844444444,0.0
361,28-12-2021,0.0,17.01666667,29.80555556,53.81666667,95.05555556,8.55,0.038888889
362,29-12-2021,1.927777778,17.13888889,29.78333333,51.59444444,93.94444444,5.711111111,0.005555556
363,30-12-2021,6.35,16.33888889,26.66111111,63.55555556,94.01111111,4.244444444,0.344444444
364,31-12-2021,0.0,16.78888889,23.36111111,72.76666667,95.11666667,4.477777778,0.05
0,01-01-2022,0.0,14.49444444,24.90555556,69.04444444,96.88888889,0.0,3.022222222
1,02-01-2022,0.0,14.41111111,28.82222222,51.04444444,96.87222222,0.0,3.227777778
2,03-01-2022,0.0,13.86111111,29.82777778,43.84444444,95.35555556,0.0,2.622222222
3,04-01-2022,0.0,12.84444444,28.63888889,46.25,95.10555556,0.0,2.861111111
4,05-01-2022,0.0,11.99444444,29.36666667,38.39444444,91.91111111,0.0,3.827777778
5,06-01-2022,0.0,14.71111111,30.23333333,42.21111111,95.12777778,0.0,2.616666667
6,07-01-2022,0.0,13.53333333,30.57222222,41.43888889,93.13888889,0.016666667,4.572222222
7,08-01-2022,0.0,15.18333333,29.53333333,40.38888889,91.75,0.0,5.138888889
8,09-01-2022,0.0,18.43333333,28.90555556,55.25,93.76111111,0.038888889,4.955555556
9,10-01-2022,8.383333333,18.45555556,29.29444444,57.87222222,96.91111111,0.466666667,4.95
10,11-01-2022,15.61666667,18.5,24.11111111,81.67777778,98.25555556,0.033333333,2.444444444
11,12-01-2022,7.35,17.92777778,23.46111111,82.41111111,98.08333333,0.083333333,8.383333333
12,13-01-2022,0.0,15.72777778,20.72222222,85.53888889,97.77222222,0.177777778,3.305555556
13,14-01-2022,5.405555556,18.29444444,25.12222222,73.7,96.92222222,0.127777778,4.316666667
14,15-01-2022,1.305555556,17.52777778,27.88888889,61.33888889,97.23888889,0.155555556,3.861111111
15,16-01-2022,0.0,15.1,20.69444444,84.56111111,98.06111111,0.011111111,2.677777778
16,17-01-2022,0.0,14.55,26.68888889,65.34444444,98.01111111,0.311111111,3.166666667
17,18-01-2022,0.0,13.95555556,29.1,48.25,96.03888889,0.005555556,1.988888889
18,19-01-2022,0.0,13.94444444,28.90555556,48.17777778,95.65555556,0.005555556,2.005555556
19,20-01-2022,0.0,12.48888889,28.38333333,42.33333333,94.87777778,0.005555556,2.844444444
20,21-01-2022,0.0,14.47222222,30.78333333,31.77777778,89.55,0.0,2.905555556
21,22-01-2022,0.0,13.44444444,29.88888889,34.99444444,87.85,0.005555556,4.538888889
22,23-01-2022,0.0,16.81666667,31.30555556,34.82777778,87.79444444,0.0,3.794444444
23,24-01-2022,0.0,13.60555556,27.9,42.78888889,80.95555556,0.005555556,4.772222222
24,25-01-2022,0.0,12.43888889,24.91111111,44.26666667,84.0,0.005555556,3.644444444
25,26-01-2022,0.0,11.42222222,25.78888889,40.86111111,86.85555556,0.005555556,4.7
26,27-01-2022,0.0,10.29444444,26.0,39.44444444,86.62222222,0.0,3.877777778
27,28-01-2022,0.0,8.916666667,25.91111111,36.04444444,88.15555556,0.011111111,3.944444444
28,29-01-2022,0.0,7.566666667,25.8,31.47222222,89.68333333,0.016666667,3.733333333
29,30-01-2022,0.0,7.766666667,28.02777778,27.00555556,87.82222222,0.0,3.583333333
30,31-01-2022,0.0,9.422222222,31.21111111,21.70555556,87.25555556,0.0,8.455555556
31,01-02-2022,0.0,8.7,36.8,6.8,100.0,0.0,65.1
32,02-02-2022,0.0,8.6,36.5,8.1,100.0,0.0,65.1
33,03-02-2022,0.0,11.1,36.6,12.2,100.0,0.0,65.1
34,04-02-2022,0.0,11.3,36.1,19.8,100.0,0.0,65.1
35,05-02-2022,0.0,6.0,34.5,8.4,100.0,0.0,65.1
36,06-02-2022,0.0,6.7,35.8,9.7,100.0,0.0,65.1
37,07-02-2022,0.0,9.7,36.9,7.8,100.0,0.0,65.1
38,08-02-2022,0.0,12.7,36.3,18.8,100.0,0.0,65.1
39,09-02-2022,0.0,15.4,36.5,23.7,100.0,0.0,67.4
40,10-02-2022,0.0,14.2,34.6,24.5,100.0,0.0,65.1
41,11-02-2022,0.0,11.7,34.7,21.9,100.0,0.0,65.1
42,12-02-2022,0.0,8.0,36.5,21.6,100.0,0.0,65.1
43,13-02-2022,0.0,7.3,36.2,13.6,100.0,0.0,57.5
44,14-02-2022,0.0,8.8,36.4,9.2,100.0,0.0,65.1
45,15-02-2022,0.0,11.7,36.3,12.5,100.0,0.0,65.1
46,16-02-2022,0.0,14.3,35.1,18.1,100.0,0.0,65.1
47,17-02-2022,0.744444444,13.5,36.4,18.2,100.0,0.0,65.1
48,18-02-2022,0.0,15.5,36.1,15.2,100.0,0.0,65.1
49,19-02-2022,0.0,12.5,36.5,20.9,100.0,0.0,65.1
50,20-02-2022,0.0,13.6,37.2,9.1,100.0,0.0,63.6
51,21-02-2022,0.0,10.0,37.2,15.5,100.0,0.0,65.1
52,22-02-2022,0.0,10.2,39.2,7.2,100.0,0.0,65.1
53,23-02-2022,0.0,11.5,38.7,6.9,100.0,0.0,65.1
54,24-02-2022,0.0,13.2,37.4,13.2,100.0,0.0,65.1
55,25-02-2022,0.0,12.2,38.2,7.0,100.0,0.0,65.1
56,26-02-2022,0.0,11.4,38.3,5.2,100.0,0.0,65.1
57,27-02-2022,0.0,11.9,38.0,7.2,100.0,0.0,65.1
58,28-02-2022,0.0,12.3,38.7,10.4,100.0,0.0,65.1
59,01-03-2022,0.0,17.54444444,34.38333333,22.27777778,69.39444444,0.0,4.388888889
60,02-03-2022,0.0,17.41666667,35.10555556,22.55,67.25555556,0.0,3.244444444
61,03-03-2022,0.0,18.05555556,35.35555556,21.68888889,73.39444444,0.0,7.1
62,04-03-2022,0.0,18.38888889,35.76666667,22.74444444,76.23888889,0.0,4.161111111
63,05-03-2022,0.055555556,18.73333333,34.82222222,28.46111111,75.52222222,0.0,3.116666667
64,06-03-2022,0.0,19.48333333,34.6,29.73333333,73.45,0.0,3.744444444
65,07-03-2022,0.0,18.32222222,34.90555556,24.86111111,78.23888889,0.005555556,4.211111111
66,08-03-2022,0.0,17.79444444,34.33888889,26.94444444,74.66111111,0.0,3.933333333
67,09-03-2022,0.0,18.2,35.41111111,24.26111111,65.54444444,0.0,3.466666667
68,10-03-2022,0.0,18.97222222,35.47777778,21.60555556,64.86666667,0.0,5.4
69,11-03-2022,0.0,18.95,34.72777778,24.11111111,68.0,0.0,4.627777778
70,12-03-2022,0.022222222,21.17777778,34.83888889,26.4,66.48333333,0.0,3.355555556
71,13-03-2022,0.0,18.47777778,34.54444444,26.42222222,68.10555556,0.0,5.194444444
72,14-03-2022,0.0,16.59444444,35.81111111,19.08333333,58.79444444,0.011111111,6.761111111
73,15-03-2022,0.0,17.23333333,36.85,14.89444444,60.02222222,0.0,8.772222222
74,16-03-2022,0.0,19.55555556,37.86111111,17.19444444,59.24444444,0.0,5.338888889
75,17-03-2022,0.0,18.76666667,39.13333333,15.61666667,57.77222222,0.005555556,6.155555556
76,18-03-2022,0.0,20.67777778,39.89444444,13.92777778,50.00555556,0.011111111,7.655555556
77,19-03-2022,0.0,23.82777778,39.31111111,15.66666667,73.63888889,0.05,5.977777778
78,20-03-2022,0.088888889,24.43888889,37.14444444,29.23333333,74.77777778,0.0,5.077777778
79,21-03-2022,0.0,21.93333333,38.10555556,21.3,70.00555556,0.0,5.116666667
